gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200403,False,BKN,202693,Markieff Morris,372.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,1,2,4
22200403,False,BKN,203552,Seth Curry,1312.0,1,7,0.143,1,6,0.167,0,0,0.0,0,2,2,0,1,0,0,3,3,-6
22200403,False,BKN,1629139,Yuta Watanabe,1282.0,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,3,2,13
22200403,False,BKN,1628410,Edmond Sumner,737.0,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,4,8
22200403,False,BKN,1630560,Cam Thomas,1141.0,1,4,0.25,0,0,0.0,3,4,0.75,0,0,0,2,0,0,0,0,5,-5
22200403,False,BKN,203933,T.J. Warren,1116.0,6,10,0.6,0,1,0.0,0,0,0.0,3,1,4,3,1,0,0,3,12,-1
22200403,False,BKN,201988,Patty Mills,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200403,False,BKN,1630549,Day'Ron Sharpe,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200404,True,MEM,1628415,Dillon Brooks,1764.0,6,11,0.545,5,7,0.714,1,1,1.0,0,5,5,4,0,0,6,3,18,35
22200404,True,MEM,1628991,Jaren Jackson Jr.,1416.0,6,11,0.545,1,4,0.25,2,2,1.0,0,7,7,2,0,8,2,2,15,25
22200404,True,MEM,1629634,Brandon Clarke,1396.0,5,5,1.0,0,0,0.0,1,2,0.5,1,5,6,2,1,1,2,4,11,25
22200404,True,MEM,1629723,John Konchar,1433.0,4,5,0.8,1,1,1.0,0,0,0.0,1,6,7,5,1,0,0,2,9,22
22200404,True,MEM,1626145,Tyus Jones,1510.0,8,14,0.571,4,7,0.571,2,3,0.667,0,1,1,11,3,0,3,0,22,21
22200404,True,MEM,1630583,Santi Aldama,1237.0,4,8,0.5,2,5,0.4,6,7,0.857,0,5,5,2,0,0,1,1,16,5
22200404,True,MEM,1630214,Xavier Tillman,1217.0,5,6,0.833,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,2,10,5
22200404,True,MEM,1631223,David Roddy,1308.0,5,9,0.556,0,3,0.0,1,1,1.0,0,3,3,0,0,0,1,2,11,-4
22200404,True,MEM,1631113,Kennedy Chandler,1370.0,4,5,0.8,0,1,0.0,0,0,0.0,0,6,6,7,1,1,4,0,8,4
22200404,True,MEM,1630533,Ziaire Williams,1255.0,1,7,0.143,0,4,0.0,2,2,1.0,0,3,3,2,1,1,3,1,4,-3
22200404,True,MEM,1631222,Jake LaRavia,247.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5
22200404,True,MEM,1631254,Kenneth Lofton Jr.,247.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,-5
22200404,False,ATL,1629631,De'Andre Hunter,1230.0,7,16,0.438,2,5,0.4,3,3,1.0,1,0,1,0,1,0,3,0,19,-20
22200404,False,ATL,1630552,Jalen Johnson,1728.0,4,9,0.444,2,5,0.4,4,5,0.8,3,6,9,3,1,0,4,1,14,-24
22200404,False,ATL,1630168,Onyeka Okongwu,1708.0,2,8,0.25,0,0,0.0,2,4,0.5,7,3,10,1,2,1,2,4,6,-19
22200404,False,ATL,1631100,AJ Griffin,1480.0,5,12,0.417,2,5,0.4,1,2,0.5,2,1,3,1,1,0,2,1,13,-19
22200404,False,ATL,1630235,Trent Forrest,1766.0,2,9,0.222,0,0,0.0,0,0,0.0,1,2,3,4,2,0,3,2,4,-27
22200404,False,ATL,1628988,Aaron Holiday,1749.0,5,13,0.385,1,4,0.25,4,4,1.0,2,1,3,6,4,0,0,4,15,0
22200404,False,ATL,1626163,Frank Kaminsky,1172.0,4,9,0.444,3,7,0.429,2,2,1.0,1,2,3,2,1,0,1,1,13,-6
22200404,False,ATL,203200,Justin Holiday,1135.0,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,1,0,0,0,1,6,2
22200404,False,ATL,1629633,Jarrett Culver,757.0,3,9,0.333,0,2,0.0,1,2,0.5,2,2,4,1,0,0,0,1,7,-13
22200404,False,ATL,1630249,Vit Krejci,955.0,2,5,0.4,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,2,4,0
22200404,False,ATL,1631213,Tyrese Martin,720.0,1,7,0.143,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1
22200404,False,ATL,203991,Clint Capela,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,True,DAL,203501,Tim Hardaway Jr.,1755.0,6,16,0.375,6,14,0.429,2,2,1.0,1,5,6,0,2,0,2,2,20,15
22200405,True,DAL,1627827,Dorian Finney-Smith,1381.0,3,9,0.333,3,8,0.375,0,0,0.0,5,0,5,3,1,0,0,0,9,10
22200405,True,DAL,203939,Dwight Powell,895.0,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,2,0,14
22200405,True,DAL,203915,Spencer Dinwiddie,2084.0,7,16,0.438,4,8,0.5,2,2,1.0,2,5,7,10,0,0,4,2,20,13
22200405,True,DAL,1629029,Luka Doncic,2219.0,13,27,0.481,3,10,0.3,9,10,0.9,0,11,11,8,0,0,4,3,38,1
22200405,True,DAL,1626174,Christian Wood,1228.0,3,9,0.333,0,2,0.0,2,3,0.667,2,3,5,1,0,0,1,3,8,-11
22200405,True,DAL,1628467,Maxi Kleber,1882.0,3,6,0.5,2,4,0.5,0,0,0.0,2,5,7,0,1,2,0,1,8,-4
22200405,True,DAL,203493,Reggie Bullock,1905.0,3,4,0.75,3,4,0.75,3,4,0.75,0,5,5,0,0,0,2,2,12,5
22200405,True,DAL,1628373,Frank Ntilikina,1051.0,1,4,0.25,1,4,0.25,3,4,0.75,1,0,1,2,0,1,1,4,6,-8
22200405,True,DAL,1628416,Tyler Dorsey,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,True,DAL,1630702,Jaden Hardy,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,True,DAL,201580,JaVale McGee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,True,DAL,1629033,Theo Pinson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,True,DAL,202689,Kemba Walker,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,False,OKC,1631114,Jalen Williams,2291.0,8,13,0.615,1,4,0.25,0,0,0.0,0,2,2,4,0,1,2,2,17,-21
22200405,False,OKC,1629652,Luguentz Dort,2054.0,3,11,0.273,1,6,0.167,5,6,0.833,4,3,7,3,0,0,4,5,12,6
22200405,False,OKC,1630197,Aleksej Pokusevski,1303.0,0,3,0.0,0,2,0.0,0,0,0.0,0,9,9,2,0,0,1,2,0,-9
22200405,False,OKC,1630581,Josh Giddey,1858.0,6,13,0.462,2,2,1.0,0,0,0.0,2,3,5,4,1,0,4,1,14,-18
22200405,False,OKC,1628983,Shai Gilgeous-Alexander,2253.0,14,23,0.609,1,2,0.5,13,13,1.0,0,2,2,3,3,0,2,5,42,6
22200405,False,OKC,1629647,Darius Bazley,1138.0,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,0,0,0,0,4,8
22200405,False,OKC,1630198,Isaiah Joe,1254.0,4,7,0.571,4,7,0.571,0,0,0.0,0,7,7,1,0,0,0,1,12,11
22200405,False,OKC,1630526,Jeremiah Robinson-Earl,857.0,2,3,0.667,0,1,0.0,2,2,1.0,2,0,2,1,0,0,0,2,6,-8
22200405,False,OKC,1630544,Tre Mann,627.0,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,1,5,-13
22200405,False,OKC,1630647,Eugene Omoruyi,766.0,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,3,2,3
22200405,False,OKC,203488,Mike Muscala,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200405,False,OKC,1630598,Aaron Wiggins,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,True,SAS,1629640,Keldon Johnson,2015.0,8,25,0.32,1,6,0.167,4,5,0.8,2,4,6,2,0,1,2,1,21,3
22200406,True,SAS,1629676,Isaiah Roby,870.0,4,7,0.571,1,2,0.5,0,0,0.0,1,2,3,2,0,0,1,1,9,11
22200406,True,SAS,1628380,Zach Collins,1668.0,4,7,0.571,0,0,0.0,1,2,0.5,6,4,10,5,0,0,2,6,9,-9
22200406,True,SAS,1629641,Romeo Langford,1491.0,1,5,0.2,0,2,0.0,1,2,0.5,2,1,3,1,1,1,0,1,3,-12
22200406,True,SAS,1630200,Tre Jones,1717.0,6,11,0.545,0,0,0.0,3,3,1.0,1,3,4,5,2,0,3,2,15,-16
22200406,True,SAS,1631110,Jeremy Sochan,1097.0,1,4,0.25,0,2,0.0,0,2,0.0,0,3,3,3,0,0,1,2,2,14
22200406,True,SAS,1626196,Josh Richardson,1620.0,9,13,0.692,5,7,0.714,1,1,1.0,0,1,1,2,0,0,2,3,24,6
22200406,True,SAS,1630170,Devin Vassell,1654.0,7,14,0.5,2,6,0.333,0,0,0.0,0,2,2,3,3,0,0,2,16,0
22200406,True,SAS,1629646,Charles Bassey,1212.0,3,5,0.6,0,0,0.0,0,0,0.0,6,5,11,1,0,0,1,1,6,10
22200406,True,SAS,203926,Doug McDermott,1056.0,3,6,0.5,0,2,0.0,1,1,1.0,1,2,3,1,0,0,0,0,7,-2
22200406,True,SAS,1631230,Dominick Barlow,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,True,SAS,1631103,Malaki Branham,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,True,SAS,203476,Gorgui Dieng,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,True,SAS,1628993,Alize Johnson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,False,CLE,1630205,Lamar Stevens,1472.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-9
22200406,False,CLE,1630596,Evan Mobley,2267.0,7,12,0.583,0,0,0.0,3,4,0.75,4,9,13,4,0,1,3,2,17,2
22200406,False,CLE,1628386,Jarrett Allen,2168.0,7,11,0.636,0,0,0.0,2,2,1.0,3,4,7,3,1,3,0,2,16,1
22200406,False,CLE,1628378,Donovan Mitchell,2194.0,12,24,0.5,2,7,0.286,2,2,1.0,4,1,5,1,0,0,3,3,28,-9
22200406,False,CLE,1629636,Darius Garland,2352.0,7,22,0.318,1,6,0.167,3,3,1.0,2,5,7,9,1,0,4,2,18,10
22200406,False,CLE,1627747,Caris LeVert,1755.0,9,13,0.692,1,4,0.25,4,4,1.0,1,1,2,3,2,0,2,1,23,14
22200406,False,CLE,201567,Kevin Love,821.0,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,0,1,0,1,2,7,-8
22200406,False,CLE,1626224,Cedi Osman,427.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-2
22200406,False,CLE,1630171,Isaac Okoro,944.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,2,3,1,0,0,-4
22200406,False,CLE,201577,Robin Lopez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,False,CLE,1630600,Isaiah Mobley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200406,False,CLE,203526,Raul Neto,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200407,True,POR,1628404,Josh Hart,1678.0,3,7,0.429,2,3,0.667,0,0,0.0,1,6,7,2,1,0,1,2,8,19
22200407,True,POR,203924,Jerami Grant,1910.0,7,12,0.583,3,6,0.5,7,7,1.0,2,1,3,2,0,1,2,4,24,22
22200407,True,POR,203994,Jusuf Nurkic,1510.0,4,8,0.5,0,2,0.0,6,9,0.667,2,14,16,4,1,0,2,4,14,11
22200407,True,POR,1629014,Anfernee Simons,1995.0,5,13,0.385,2,8,0.25,0,0,0.0,0,4,4,6,0,0,2,3,12,8
22200407,True,POR,203081,Damian Lillard,1762.0,13,21,0.619,11,17,0.647,1,1,1.0,0,2,2,3,0,0,4,1,38,24
22200407,True,POR,1626159,Justise Winslow,1814.0,4,8,0.5,1,3,0.333,0,0,0.0,2,4,6,10,1,0,2,3,9,17
22200407,True,POR,1629234,Drew Eubanks,1007.0,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,2,2,6,15
22200407,True,POR,1631101,Shaedon Sharpe,1202.0,7,12,0.583,0,4,0.0,0,0,0.0,2,5,7,1,1,0,0,0,14,2
22200407,True,POR,1630570,Trendon Watford,796.0,1,2,0.5,1,1,1.0,2,4,0.5,1,3,4,2,0,1,1,1,5,-3
22200407,True,POR,1631133,Jabari Walker,363.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-5
22200407,True,POR,1630553,Keon Johnson,363.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0,-5
22200407,True,POR,1627780,Gary Payton II,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200407,False,MIN,1630183,Jaden McDaniels,1701.0,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,1,1,1,0,1,2,-15
22200407,False,MIN,203937,Kyle Anderson,1659.0,3,8,0.375,1,1,1.0,2,2,1.0,0,1,1,5,2,0,1,3,9,-9
22200407,False,MIN,203497,Rudy Gobert,1890.0,8,13,0.615,0,0,0.0,0,1,0.0,5,15,20,2,1,0,1,4,16,-9
22200407,False,MIN,1630162,Anthony Edwards,2003.0,6,16,0.375,3,3,1.0,2,6,0.333,1,1,2,3,2,0,2,4,17,-25
22200407,False,MIN,1626156,D'Angelo Russell,1773.0,9,19,0.474,3,10,0.3,2,3,0.667,0,3,3,8,1,1,2,1,23,-13
22200407,False,MIN,203085,Austin Rivers,810.0,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,3,3,-13
22200407,False,MIN,1629675,Naz Reid,1096.0,4,4,1.0,1,1,1.0,1,2,0.5,0,4,4,1,0,0,1,2,10,-12
22200407,False,MIN,1629669,Jaylen Nowell,1354.0,7,12,0.583,0,2,0.0,3,5,0.6,0,3,3,2,1,0,2,1,17,-19
22200407,False,MIN,1627854,Bryn Forbes,899.0,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-5
22200407,False,MIN,1631111,Wendell Moore Jr.,243.0,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,3
22200407,False,MIN,1630233,Nathan Knight,243.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,3
22200407,False,MIN,1630568,Luka Garza,243.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,3
22200407,False,MIN,1630346,Matt Ryan,243.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,3
22200407,False,MIN,1631169,Josh Minott,243.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,3
22200408,True,LAC,202695,Kawhi Leonard,1752.0,10,12,0.833,2,3,0.667,3,6,0.5,0,9,9,6,1,0,2,2,25,23
22200408,True,LAC,202694,Marcus Morris Sr.,1592.0,6,8,0.75,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,13,18
22200408,True,LAC,1627826,Ivica Zubac,1026.0,1,1,1.0,0,0,0.0,2,4,0.5,1,2,3,1,0,1,1,5,4,14
22200408,True,LAC,202331,Paul George,2127.0,8,22,0.364,2,5,0.4,8,9,0.889,0,6,6,3,1,0,2,4,26,18
22200408,True,LAC,202704,Reggie Jackson,1607.0,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,2,2,0,2,2,7,24
22200408,True,LAC,1628379,Luke Kennard,1544.0,5,9,0.556,2,5,0.4,0,0,0.0,0,0,0,1,2,0,1,4,12,2
22200408,True,LAC,202322,John Wall,1113.0,3,10,0.3,0,2,0.0,0,0,0.0,0,4,4,4,1,0,0,1,6,-1
22200408,True,LAC,201587,Nicolas Batum,1607.0,2,2,1.0,1,1,1.0,2,2,1.0,2,5,7,0,2,0,1,5,7,3
22200408,True,LAC,1629611,Terance Mann,1206.0,4,9,0.444,1,2,0.5,0,0,0.0,5,2,7,0,0,1,0,2,9,3
22200408,True,LAC,1629599,Amir Coffey,217.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1
22200408,True,LAC,1629650,Moses Brown,217.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-1
22200408,True,LAC,1630527,Brandon Boston Jr.,196.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1
22200408,True,LAC,1631217,Moussa Diabate,196.0,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,-1
22200408,True,LAC,203496,Robert Covington,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200408,False,BOS,1627759,Jaylen Brown,1781.0,9,15,0.6,1,6,0.167,2,6,0.333,0,4,4,2,2,0,2,4,21,-26
22200408,False,BOS,1628369,Jayson Tatum,2194.0,7,20,0.35,2,8,0.25,4,4,1.0,2,9,11,4,1,0,3,3,20,-18
22200408,False,BOS,201933,Blake Griffin,1241.0,1,3,0.333,0,2,0.0,3,5,0.6,1,5,6,5,0,0,0,1,5,-20
22200408,False,BOS,1628401,Derrick White,924.0,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,-16
22200408,False,BOS,203935,Marcus Smart,1899.0,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,3,0,1,3,5,3,-25
22200408,False,BOS,1627763,Malcolm Brogdon,1888.0,6,12,0.5,2,6,0.333,4,4,1.0,1,3,4,6,0,1,4,1,18,-3
22200408,False,BOS,1628436,Luke Kornet,898.0,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,1,4,7
22200408,False,BOS,1630573,Sam Hauser,790.0,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,1,0,0,0,0,5,3
22200408,False,BOS,1629684,Grant Williams,1768.0,4,7,0.571,1,3,0.333,5,7,0.714,1,3,4,2,2,0,1,1,14,-4
22200408,False,BOS,1630202,Payton Pritchard,434.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-2
22200408,False,BOS,203943,Noah Vonleh,387.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,3
22200408,False,BOS,1628382,Justin Jackson,196.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,1
22200408,False,BOS,1629662,Mfiondu Kabengele,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200409,True,PHI,202699,Tobias Harris,2034.0,9,17,0.529,2,7,0.286,1,1,1.0,2,5,7,9,1,1,0,1,21,21
22200409,True,PHI,200782,P.J. Tucker,1433.0,2,3,0.667,2,3,0.667,0,0,0.0,0,4,4,0,0,0,0,3,6,10
22200409,True,PHI,203954,Joel Embiid,1819.0,10,16,0.625,0,1,0.0,11,13,0.846,1,6,7,2,1,1,3,3,31,12
22200409,True,PHI,1629680,Matisse Thybulle,1344.0,5,7,0.714,3,4,0.75,2,3,0.667,0,2,2,0,0,0,0,4,15,11
22200409,True,PHI,201935,James Harden,2155.0,7,13,0.538,4,7,0.571,3,6,0.5,0,7,7,15,5,0,6,2,21,24
22200409,True,PHI,1629003,Shake Milton,1955.0,5,10,0.5,1,3,0.333,3,3,1.0,0,0,0,3,1,0,1,4,14,3
22200409,True,PHI,1627777,Georges Niang,1532.0,4,8,0.5,4,8,0.5,0,0,0.0,0,6,6,3,1,0,0,2,12,25
22200409,True,PHI,1627788,Furkan Korkmaz,734.0,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,1,0,0,1,1,3,-8
22200409,True,PHI,1626149,Montrezl Harrell,728.0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,1,0,14
22200409,True,PHI,1630194,Paul Reed,333.0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-6
22200409,True,PHI,1630531,Jaden Springer,333.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-6
22200409,True,PHI,1627863,Danuel House Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200409,False,SAC,203084,Harrison Barnes,1835.0,4,12,0.333,1,6,0.167,2,2,1.0,1,7,8,2,1,0,1,1,11,-20
22200409,False,SAC,1631099,Keegan Murray,1244.0,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,3,3,-13
22200409,False,SAC,1627734,Domantas Sabonis,1783.0,8,10,0.8,0,0,0.0,6,7,0.857,4,6,10,5,0,0,1,4,22,-13
22200409,False,SAC,1628989,Kevin Huerter,1428.0,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,1,1,0,4,1,7,-20
22200409,False,SAC,1628368,De'Aaron Fox,1763.0,5,15,0.333,1,7,0.143,2,4,0.5,0,4,4,1,1,0,3,2,13,-14
22200409,False,SAC,1629674,Neemias Queta,142.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0,-6
22200409,False,SAC,1630558,Davion Mitchell,1117.0,1,8,0.125,0,2,0.0,0,0,0.0,1,2,3,4,0,2,2,1,2,-6
22200409,False,SAC,1628370,Malik Monk,1414.0,4,10,0.4,1,5,0.2,7,7,1.0,0,3,3,4,1,0,2,0,16,-8
22200409,False,SAC,1629002,Chimezie Metu,584.0,2,6,0.333,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,0,5,-7
22200409,False,SAC,1626168,Trey Lyles,1045.0,1,4,0.25,0,2,0.0,0,0,0.0,1,5,6,0,0,0,0,1,2,0
22200409,False,SAC,1629056,Terence Davis,825.0,5,8,0.625,2,5,0.4,0,0,0.0,2,0,2,1,0,1,3,2,12,-6
22200409,False,SAC,1629644,KZ Okpala,478.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,3,3,1
22200409,False,SAC,1631165,Keon Ellis,371.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,6
22200409,False,SAC,1626158,Richaun Holmes,371.0,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,7,6
22200409,False,SAC,203521,Matthew Dellavedova,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200410,True,MIL,203114,Khris Middleton,1731.0,6,13,0.462,3,7,0.429,5,5,1.0,0,4,4,3,0,0,3,2,20,14
22200410,True,MIL,203507,Giannis Antetokounmpo,1792.0,9,26,0.346,1,6,0.167,11,17,0.647,3,9,12,5,1,1,4,4,30,17
22200410,True,MIL,201572,Brook Lopez,1700.0,3,5,0.6,1,2,0.5,0,0,0.0,0,7,7,2,0,2,1,4,7,19
22200410,True,MIL,1628960,Grayson Allen,1620.0,6,6,1.0,2,2,1.0,2,2,1.0,1,3,4,2,0,0,1,1,16,16
22200410,True,MIL,1628975,Jevon Carter,1695.0,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,3,3,0,1,1,4,16
22200410,True,MIL,1626171,Bobby Portis,1922.0,11,15,0.733,1,4,0.25,2,2,1.0,4,7,11,0,0,1,1,1,25,2
22200410,True,MIL,1626192,Pat Connaughton,1154.0,2,4,0.5,1,3,0.333,4,4,1.0,0,3,3,1,2,1,4,2,9,5
22200410,True,MIL,201588,George Hill,1142.0,1,1,1.0,1,1,1.0,2,2,1.0,1,4,5,3,1,0,3,1,5,3
22200410,True,MIL,202083,Wesley Matthews,827.0,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,1,0,5,3
22200410,True,MIL,1630699,MarJon Beauchamp,298.0,1,4,0.25,1,1,1.0,0,0,0.0,2,1,3,0,0,0,1,1,3,-4
22200410,True,MIL,1629670,Jordan Nwora,173.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
22200410,True,MIL,203648,Thanasis Antetokounmpo,173.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,-2
22200410,True,MIL,1631260,AJ Green,173.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-2
22200410,True,MIL,201586,Serge Ibaka,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200410,False,GSW,202691,Klay Thompson,1628.0,6,16,0.375,2,7,0.286,0,0,0.0,1,0,1,2,0,0,1,1,14,-21
22200410,False,GSW,203110,Draymond Green,1386.0,1,3,0.333,0,0,0.0,0,0,0.0,0,6,6,7,0,0,3,2,2,-9
22200410,False,GSW,1626172,Kevon Looney,1125.0,2,4,0.5,0,0,0.0,1,2,0.5,4,4,8,1,1,0,0,3,5,-15
22200410,False,GSW,1629673,Jordan Poole,1913.0,6,17,0.353,3,7,0.429,3,3,1.0,0,2,2,3,0,0,4,2,18,-13
22200410,False,GSW,201939,Stephen Curry,1639.0,6,17,0.353,3,10,0.3,5,5,1.0,2,4,6,1,1,1,2,0,20,-20
22200410,False,GSW,1630228,Jonathan Kuminga,1644.0,6,10,0.6,3,5,0.6,4,6,0.667,1,0,1,3,1,0,1,5,19,-3
22200410,False,GSW,203210,JaMychal Green,782.0,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,3,6,3,-9
22200410,False,GSW,1628978,Donte DiVincenzo,1618.0,5,15,0.333,4,10,0.4,2,3,0.667,2,5,7,2,2,0,3,0,16,-4
22200410,False,GSW,1630541,Moses Moody,624.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,2,0,2
22200410,False,GSW,1630237,Anthony Lamb,1547.0,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,3,2,1,1,1,8,3
22200410,False,GSW,1631116,Patrick Baldwin Jr.,494.0,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,6,4
22200411,True,HOU,201569,Eric Gordon,1357.0,3,10,0.3,2,6,0.333,2,2,1.0,0,3,3,1,0,2,3,3,10,6
22200411,True,HOU,1631095,Jabari Smith Jr.,1755.0,4,5,0.8,3,3,1.0,3,4,0.75,0,8,8,0,0,1,2,5,14,13
22200411,True,HOU,1630578,Alperen Sengun,1726.0,4,10,0.4,0,0,0.0,2,2,1.0,6,10,16,2,0,1,3,1,10,-3
22200411,True,HOU,1630224,Jalen Green,2228.0,7,17,0.412,1,7,0.143,11,12,0.917,1,6,7,4,0,0,2,0,26,18
22200411,True,HOU,1629645,Kevin Porter Jr.,1995.0,6,16,0.375,2,8,0.25,4,5,0.8,0,5,5,4,2,0,4,4,18,22
22200411,True,HOU,1630586,Usman Garuba,609.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,1,0,1,0,0
